report_id,serial,report_type,date_of_interaction,time_of_interaction,summary_lat,summary_long,summary_time,lat_deg,lat_min,long_deg,long_min,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,darkness_or_daylight,cloud_cover,damaged,tow_required,length_of_interaction,behaviour_text_edited,response_text_edited,towing,depth_gauge,daystage,moon,tide,did_orcas_return,how_long_reversing,motion_on_return,number_of_adult_orcas_seen,number_of_juvenile_orcas_seen,number_of_uncertain_orcas_seen,orca_behaviour_before_during_reversing,orca_contact_with_boat,orca_hit_rudder,orca_hit_the_bow,reverse_before_contact,reversing_circle_orca_direction,reversing_did_orca_leave,reversing_method,successful_reversing_methods,trailing_fishing_lure
8748,2,incident,2022-06-18,06:00:00,36.12221666666667,-6.4001,2022-06-18 06:00:00,36,07.333,6,24.006,Sail,10 - 12.5m,Sailing,3 - 4,Twin rudder,,Blue,White/light,40 - 200m,Over 10,Calm,3 - 4 (7 - 16 knots),Dawn,0 - 25%,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted 10 to 30 minutes",,,Not towing,,daytime,waning<br>80% illuminated,Within 3 days of spring tide,,,,,,,,,,,,,,,,
8709,1,incident,2022-06-09,04:45:00,36.15,-6.35,2022-06-09 04:45:00,36,9.0000,6,21.0000,Sail,Over 15m,Sailing,5 - 7,Twin rudder,On,Coppercoat,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),Night,0 - 25%,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted less than 10 minutes","Pas vu ni entendu, ne semblaient pas agressifs, sont juste venus se frotter aux safrans pendant une minute.
///
Not seen or heard, didn't seem aggressive, just came to rub the rudders for a minute.","Avons entendu 3 chocs successifs sur les safrans, étalés sur moins d'une minute.
Constatons aussitôt une perte de contrôle du pilote auto.
Les barres à roues sont également inactives.
Les 2 bras de mèche alu reliant les mèches au safran sont cassés.
Mon bateau continue sur la même route à la voile sans problème.
20 minutes après l'avarie une barre franche de secours est installée à Bd et nous continuons notre route jusqu'à Estepona atteint 12 heures plus tard.
Départ vers les Baléares après 4 jours d'arret technique.
///
We heard 3 successive shocks on the rudders, spread over less than a minute. We immediately notice a loss of control of the autopilot. The wheel bars are also inactive. The 2 aluminum stock arms connecting the stocks to the rudder are broken. My yacht continues on the same route under sail without any problem. 20 minutes after the damage an emergency tiller was installed at Bd and we continued our journey until Estepona, reached 12 hours later. Departure for the Balearic Islands after 4 days of technical stop.",Not towing,On,dawn twilight,waxing<br>66% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
8819,6,incident,2022-07-03,17:50:00,38.12016666666667,-9.023833333333334,2022-07-03 17:50:00,38,7.2100,9,1.4300,Sail,Under 10m,Motorsailing,5 - 7,Spade,On,Blue,White/light,40 - 200m,5 - 10,Calm,5 - 6 (17 - 27 knots),Day,25 - 50%,No,No,"Yes, followed protocol, interaction lasted less than 10 minutes",Very placid and almost lethargic. I’ve never seen one before so not sure how they behave.,I only saw 2 adult females and 2 juveniles. My crew mate saw 6 in total. The pod mirrored my course and speed about 200m off port side. This lasted maybe a minute before they started moving towards the boat. We then dropped the sails and turned off the engine. Only the juveniles came to the boat so close I could have touched them. I didn’t and they also did not touch the boat at all. The adults then swam across the bow and waited for the juveniles to join them 200m from starboard side. They then departed the area. I have a twin keel boat with transom hung rudder.,Not towing,On,daytime,waxing<br>19% illuminated,Within 3 days of spring tide,,,,,,,,,,,,,,,,
8832,8,incident,2022-07-06,07:15:00,35.983333333333334,-5.916666666666667,2022-07-06 07:15:00,35,59.0000,5,55.0000,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),Day,0 - 25%,No,No,"No, did not follow protocol, interaction lasted less than 10 minutes","They appeared from my starboard, went under the boat and disappeared","We were following another sail boat from Portimao to Gibraltar.
The plan was to travel as close as possible to the cargo shipping lanes.
At around 7am, the boat in front of us starting doing weird things on my Garmin screen. After 5 minutes, I was going to call him on the radio to inquire what was the problem but then he called me to say that 3 orcas started swimming around his boat and that on two occasions, he felt they were hitting to hull or the rudder. It lasted 5 minutes because he put his engine into reverse and they suddenly left. He told me to keep a good watch. 15 minutes later, when I passed the same spot where he had the interaction, I saw two orcas coming from my starboard side and coming under my boat . I immediately turned my second engine on and started going astern as fast as possible and in rounds for about 5 minutes.  I never felt any hit and they completely disappeared from the first time I saw them. And that was it… they never never came back…",Not towing,On,daytime,waxing<br>42% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
8905,12,incident,2022-06-04,08:00:00,36.07333333333333,-5.998333333333333,2022-06-04 08:00:00,36,4.4000,5,59.9000,Sail,12.5 - 15m,Motoring,3 - 4,Spade,On,Black,White/light,40 - 200m,5 - 10,,0 - 2 (0 - 6 knots),Day,,"Yes, minor - will wait until the end of the season",No,"Yes, followed protocol, interaction lasted less than 10 minutes","This report was obtained by GTOA.
It was only one orca that I was aware of. I saw him about 100m away shortly before he first struck.","This report was obtained by GTOA.
I stopped the boat immediately because I had read in a news article about similar incidents that that was the right thing to do. I also turned off the autopilot right away so that the orca wouldn't damage the drive. Then I shut down the engine completely because I thought the noise might bother the orca.

I was able to keep navigating, although the steering quadrant seems to have a lot of play now. I think I might have to replace the upper rudder bushing, but I won't be able to tell for sure until I haul the boat out of the water in September. The rudder is quite a long lever, and it's hard to believe that the force of an animal that big on a lever that long would leave no damage whatsoever. But I sailed on for six more days to Corsica with no problems.",,On,daytime,waxing<br>20% illuminated,Within 3 days of spring tide,,,,,,,,,,,,,,,,
8906,13,incident,2022-06-04,02:30:00,36.13333333333333,-6.35,2022-06-04 02:30:00,36,8.0000,6,21.0000,Sail,12.5 - 15m,Motoring,5 - 7,,,Black,White/light,40 - 200m,Over 10,,,Night,,"Yes, extensive - major works required",Yes,"Yes, followed protocol, interaction lasted less than 10 minutes",We could not see the animals as it was dark.,"From a report obtained by GTOA. The yacht is a fibreglass trimaran with single rudder (type not specified)

It was dark and no orcas were seen. The crew were aware of the interaction because of the movement of the boat and rudder.

The engine was switched off when the interaction was felt.

It only lasted 5 minutes but in that time the entire fibreglass part of the rudder was removed, leaving only the steel part. There were no hull strikes, only the rudder was hit.",,,before dawn,waxing<br>18% illuminated,Within 3 days of spring tide,,,,,,,,,,,,,,,,
8810,3,incident,2022-06-24,12:50:00,36.833333333333336,-8.916666666666666,2022-06-24 12:50:00,36,50.0000,8,55.0000,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Blue,White/light,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),Day,0 - 25%,No,No,"No, did not follow protocol, interaction lasted less than 10 minutes",The two orcas (one of 6 meters and other of 3-4 meters) bumped the hull of the boat during 10 minutes and then swam away.,"The two orcas were nearby a buoy and as soon as they saw us, they came like a bullet.
We stopped the boat and started the engine on reverse at full power.
After 10 minutes hitting the boat very strongly, they ran away without damaging the  rudder.",Not towing,On,daytime,waning<br>18% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
8904,11,incident,2022-06-01,12:30:00,36.335,-6.279,2022-06-01 12:30:00,36,20.1000,6,16.7400,Sail,12.5 - 15m,Sailing,,Twin rudder,On,Black,White/light,20 - 40m,2 - 5,,,Day,,"Yes, extensive - major works required",Yes,"No, did not follow protocol, interaction lasted 30 to 60 minutes","There was a single orca. The crew saw it 30m away and it went straight for the rudders before doing anything else. It broke one rudder and then the other on the catamaran. It started to hit the daggerboards but the crew lifted them without damage.

The orca then started to hit the hulls with its head, gathering momentum. The interaction lasted 60 minutes. 

This seemed very much like an aggressive attack rather than play.","This report was obtained by an interview with a GTOA member.

One orca was seen near a fisherman who was gathering his net. It disappeared but was then seen about 30m away. When it arrived the crew dropped the sails and turned off all electrical systems. Initially they tried to deter it with a boat hook and they shouted at it and switched on one engine but quickly decided to stop that for fear of increasing the aggression. After that they sat still. The protocol cannot be said to have been followed due to the initial reaction.

Both rudders were damaged including metal structural elements and the autopilot and one propeller may be damaged. There was concern that water ingress might occur due to the nature and extent of the damage. The boat was towed to port by the maritime rescue service.",,On,daytime,waxing<br>4% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,,,,,,,,,,,,,
8908,15,incident,2022-06-06,06:00:00,36.166666666666664,-6.25,2022-06-06 06:00:00,36,10.0000,6,15.0000,Fishing Vessel,Under 10m,Hove-to,0 - 2,,,Red,White/light,20 - 40m,5 - 10,,,Dawn,,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted 30 to 60 minutes",There were four orcas and they all acted. They hit the stern first and then hit the sides. The interaction only ended after 30 minutes as the larger fishing boats were able to assist (this interaction has been recorded as 30-60 minutes).,"This report was obtained by GTOA.
The boat was stopped with the engine running as the crew had just set the fishing gear. The first they knew of the interaction was when the stern was hit hard. They started to motor away but the hits continued on the side of the boat. They headed towards larger fishing boats to get help. At one point the orcas left and hit another small but newer boat (which wasn’t damaged). However they returned and carried on hitting the sides until they reached larger boats and at that point the orcas went away. 
The boat was damaged and more water entered the hull than before. The rudder was lifted. Repairs were required and the boat spent two weeks ashore.
The crew believed that had they been fully laden the boat would have been capsized.",,,daytime,waxing<br>37% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
8877,10,incident,2022-07-16,21:15:00,43.02333333333333,-9.546666666666667,2022-07-16 21:15:00,43,1.4000,9,32.8000,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Black,Dark colour,200m+,Over 10,Moderate,5 - 6 (17 - 27 knots),Dusk,75 - 100%,No,No,"No, did not follow protocol, interaction lasted less than 10 minutes",Very fast and excited approach from the stern compared to normal dolphin or whale sightings,"The group of Orcas, we saw at least 2, probably 1 or 2 more, approached us from the stern very fast. The minimum distance was about 150-200m. They stayed for maybe 30 seconds and than disappeared without approaching any further.",Not towing,On,dusk twilight,waning<br>86% illuminated,Within 3 days of spring tide,,,,,,,,,,,,,,,,
