report_id,serial,report_type,summary_time,summary_lat,summary_long,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,cloud_cover,darkness_or_daylight,date_passage_commenced,date_passage_ended,depth_gauge,further_info_edited,length_of_passage,moon,orcas_seen_or_not_select,precautions_taken_edited,tide,time_passage_commenced,time_passage_ended,trailing,trailing_fishing_lure,where_passage_commenced,where_passage_ended
8612,3,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Blue,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-06-01,2022-06-05,On,,180,waxing<br>3% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,08:00:00,18:00:00,No,,Portimao,Gibraltar
8611,2,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Keel hung,On,Red,White/light,20 - 40m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-06-05,2022-06-05,On,We motorsailed till Trafalgar. After that sailing.,75,waxing<br>28% illuminated,No,Staying near the coast except between Barbate and Tarifa (straight).,Not within 3 days of springs,07:00:00,19:00:00,No,,Cadiz,Gibraltar
8593,1,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,Coppercoat,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day",2022-06-05,2022-06-05,On,Most of the journey - but not all - was in less than 20m of water.  Some of the trip was under power (the first 3 hours).  There were several other boats within a couple of miles for most of the journey and none of those reported any interactions either.,66,waxing<br>27% illuminated,No,We stayed as close inshore as practicable except when crossing bays.,Not within 3 days of springs,06:00:00,18:00:00,No,,"Rota, just North of Cadiz",Gibraltar
8634,6,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Coppercoat,Dark colour,200m+,Over 10,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-06-07,2022-06-08,On,"Rien de particulier en eau profonde toujours à plus de 20m de profondeur.
VOILIER BIQUILLE. /// Nothing special, in deep water always more than 20m deep.
Sailboat double keel.",54,waxing<br>48% illuminated,No,"Safran et saumon de quilles Jaune fluorescent. /// Rudder salmon, keels fluorescent yellow.",Not within 3 days of springs,09:14:00,10:08:00,No,,Cadiz,Tarifa
8703,8,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Blue,White/light,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2022-06-17,2022-06-18,On,"On Friday evening 17th June we were sailing in approx 17knots wind,  Speed over ground approx 7knots
at 23:16 hrs the wind died so motor on. (I can give you our position if necessary)

at 05:50hrs on 18th June (Yacht X) a USA sailing boat called us on VHF ch16 they were approx 1.5NM ahead of us.
Skipper of Yacht X reported that they had just had a 15minutes interaction with Orcas. Their Wind Vane steering had been broken off from the stern of the boat, and their rudder was damaged. We discussed what to do and the Skipper of Yacht X whilst ""shook-up"" said they were okay and did not require assistance. So we decided to alter course to starboard to stay clear of their position and make haste to clear the area.
Some time later, (approx 30minutes later) the Skipper of Yacht X advised that the ORCAs were back near his boat, but as far as I am aware they just swam around and did not do any further damage.
After the earlier VHF call between my yacht and Yacht X,  Yacht Y, a USA sailing boat who had been sailing on the same passage as my yacht all the way from Cascais Marina (Portugal) altered course and headed towards Yacht X.  I don't know why they did that. As far as I am aware there was no communication on VHF channel 16 between Yacht X and Yacht Y.
on 18th June at 06:40hrs UTC Yacht Y who where close to Yacht X issued a PANPAN saying that they had been attacked by a small pod of ORCAS.
They spoke to Tarifa Radio on CH83 to report the attack, but said they did not require assistance.
Tarifa radio provided them with clear instructions regarding what to do if they were a further interaction with ORCAS,
Subsequently Yacht X headed North to CADIZ, and as far as I am aware they did not require assistance, and have reached CADIZ safely and Yacht Y proceeded on to Gibraltar arriving approx 1 hour after my yacht so presumably they were okay as well.

My yacht was motorsailing with Mainsail up during the time of this incident.
at the time of the initial Orca Interation with Yacht X at 0550hrs UTC my yacht was just north of Banco Del Hoyo in 27m water depth at position 36d 08.619N 006d 25.630W",50,waning<br>84% illuminated,No,"Stayed offshore, mainly tried to stay on the direct line from one TSS to another to be near shipping and prayed a lotq",Within 3 days of spring tide,21:00:00,12:00:00,No,,"Falmouth England, approx near Cadiz on 17th June at 21:00hrs UTC","Gibraltar, approx near Tarifa 18th June 12:00hrs"
8684,7,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dusk , Night",2022-06-10,2022-06-11,On,,300,waxing<br>82% illuminated,No,Going along the northern border of the TSS in deep water far away from shore.,Not within 3 days of springs,20:00:00,08:00:00,No,,Gibraltar,Lagos
8704,9,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Blue,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,"Dawn , Day",2022-06-18,2022-06-18,On,,74,waning<br>80% illuminated,No,We kept our course close to the coast and kept a vigilant watch,Within 3 days of spring tide,06:10:00,17:10:00,No,,Cadiz,La Linea
8733,11,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,Blue,Dark colour,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-06-17,2022-06-19,On,,65,waning<br>87% illuminated,No,,Within 3 days of spring tide,12:00:00,19:00:00,No,,Cadiz,La Linea
8737,12,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,White/light,40 - 200m,0 - 2,Calm,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-06-15,2022-06-16,On,,75,waning<br>99% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,09:00:00,13:00:00,No,,Rota,Gibraltar
8739,13,uneventful,,,,Sail,Over 15m,Motorsailing,8 - 11,Twin rudder,On,Coppercoat,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-06-23,2022-06-23,On,,72,waning<br>29% illuminated,No,,Not within 3 days of springs,07:00:00,15:45:00,No,,Cadiz,Aliesa Marina
